Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID,cluster
0.581395,0.1,Low,High,No,0.333333,0.24,Low,Yes,0.125,Low,Medium,Private,Positive,0.833333,No,'High School',Moderate,Male,0.195652,1156,cluster2
0.348837,0.15,Medium,Low,No,0.333333,0.26,Low,Yes,0.25,Medium,High,Public,Neutral,0.5,No,College,Moderate,Male,0.130435,1157,cluster1
0.767442,0.025,Low,Medium,No,0.833333,0.5,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.333333,No,College,Far,Male,0.217391,1158,cluster1
0.581395,0.475,High,Low,No,0.5,0.32,Medium,Yes,0.125,High,Medium,Public,Positive,0.833333,Yes,'High School',Moderate,Male,0.26087,1159,cluster1
0.395349,0.95,High,Low,No,0.5,0.28,Medium,Yes,0,Medium,Medium,Public,Positive,0.666667,No,Postgraduate,Moderate,Male,0.326087,1160,cluster1
0.093023,0.125,Medium,High,Yes,0.5,0.96,Low,Yes,0.125,Low,Low,Private,Positive,0.5,No,'High School',Far,Male,0.086957,1161,cluster2
0.767442,0.95,Medium,High,No,0.5,0.58,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.666667,No,College,Near,Male,0.434783,1162,cluster2
0.255814,0.725,Low,Medium,Yes,0.5,0.26,Medium,Yes,0.5,Low,High,Public,Neutral,0.333333,No,College,Near,Male,0.26087,1163,cluster1
0.209302,0.625,Medium,Medium,Yes,0.333333,0.28,Low,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,College,Near,Male,0.195652,1164,cluster1
0.581395,0.65,Medium,High,Yes,0.833333,0.82,Medium,Yes,0.375,High,Medium,Public,Neutral,0.5,Yes,'High School',Near,Female,0.369565,1165,cluster2
0.790698,0.825,Medium,Medium,Yes,0.333333,0.88,Medium,Yes,0.625,Medium,Medium,Public,Neutral,0.333333,Yes,College,Near,Female,0.456522,1166,cluster1
0.627907,0.1,Medium,High,Yes,0.333333,0.68,Low,Yes,0.25,Medium,Medium,Private,Positive,0.333333,No,Postgraduate,Near,Male,0.304348,1167,cluster1
0.511628,0.5,Low,Medium,No,0.5,0.44,Low,Yes,0,Low,High,Public,Negative,0.833333,No,'High School',Near,Male,0.217391,1168,cluster2
0.534884,0.7,High,Medium,No,1,0.76,Low,Yes,0.25,High,High,Public,Positive,0.166667,No,Postgraduate,Far,Female,0.369565,1169,cluster2
0.55814,0.575,Medium,High,Yes,0.333333,0.94,Low,Yes,0,Low,Low,Public,Neutral,0.666667,No,'High School',Near,Male,0.304348,1170,cluster2
0.55814,0.825,High,Medium,No,0.666667,0.16,Medium,Yes,0,High,Medium,Private,Positive,0.666667,No,'High School',Moderate,Female,0.347826,1171,cluster1
0.488372,0.075,High,Medium,No,0.5,0.86,High,Yes,0,Medium,Medium,Private,Neutral,0.333333,No,'High School',Far,Male,0.195652,1172,cluster1
0.465116,0.7,High,High,Yes,0.5,0.84,High,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Near,Female,0.413043,1173,cluster2
0.44186,0.525,Medium,High,Yes,0.666667,0.36,Medium,Yes,0,Medium,Medium,Public,Neutral,0.5,No,College,Near,Male,0.282609,1174,cluster1
0.325581,0.375,Medium,High,Yes,0,0.3,High,Yes,0.125,Low,Low,Private,Positive,0.666667,No,Postgraduate,Moderate,Female,0.23913,1175,cluster2
0.395349,0.35,Medium,Medium,No,0.333333,0.56,High,Yes,0,High,Medium,Public,Positive,0.333333,No,'High School',Moderate,Female,0.217391,1176,cluster1
0.209302,0.625,High,Medium,Yes,0.666667,0.28,Low,Yes,0.25,High,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Female,0.26087,1177,cluster2
0.418605,0.9,Medium,Medium,No,0.5,0.14,High,Yes,0,Low,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.304348,1178,cluster2
0.302326,0.5,High,Low,Yes,0.5,0.96,High,Yes,0.25,Low,High,Private,Negative,0.333333,No,'High School',Near,Male,0.23913,1179,cluster2
0.27907,0.825,Medium,High,Yes,0.666667,0.5,Medium,Yes,0.125,Medium,Medium,Private,Positive,0.333333,No,'High School',Near,Male,0.304348,1180,cluster1
0.465116,0.4,Medium,Medium,Yes,0.333333,0.48,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.5,No,'High School',Near,Male,0.26087,1181,cluster1
0.627907,0.1,Medium,Medium,Yes,0.833333,0.12,Medium,Yes,0.125,Low,Low,Public,Negative,0.333333,No,College,Near,Male,0.195652,1182,cluster1
0.581395,0.05,High,High,No,0.666667,0.5,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.333333,No,College,Moderate,Male,0.26087,1183,cluster1
0.232558,0.05,Low,High,Yes,0.5,0.74,High,No,0.375,Low,High,Public,Positive,0.5,No,'High School',Far,Female,0.130435,1184,cluster2
0.302326,0.375,Medium,Low,Yes,0.666667,0.24,Low,Yes,0,High,Medium,Public,Negative,0.333333,No,'High School',Moderate,Female,0.130435,1185,cluster2
0.581395,0.325,Medium,Medium,Yes,0.833333,0.36,High,Yes,0.5,Medium,Medium,Public,Neutral,0.333333,No,'High School',Far,Male,0.282609,1186,cluster1
0.302326,0.725,Low,High,No,0.333333,0.18,Low,Yes,0.25,Low,High,Public,Neutral,0.833333,No,Postgraduate,Moderate,Male,0.23913,1187,cluster2
0.418605,0.75,Medium,Medium,No,0.666667,0.36,Low,Yes,0,High,Medium,Public,Negative,0.666667,No,'High School',Moderate,Male,0.23913,1188,cluster2
0.511628,0.05,Medium,High,No,1,0.86,High,Yes,0.25,Low,Medium,Public,Positive,0.666667,No,College,Near,Female,0.282609,1189,cluster2
0.302326,0.225,Low,High,No,0.666667,0.24,High,Yes,0.125,Medium,High,Private,Neutral,0.333333,No,'High School',Near,Male,0.173913,1190,cluster2
0.465116,0.275,Medium,Medium,Yes,0.5,0.02,Medium,Yes,0.375,Medium,High,Private,Neutral,0.5,No,Postgraduate,Moderate,Female,0.23913,1191,cluster1
0.255814,0.55,High,Medium,Yes,1,0.54,High,Yes,0,Medium,Medium,Public,Neutral,0.666667,No,College,Far,Female,0.23913,1192,cluster1
0.348837,0.15,High,Medium,Yes,0.5,0.58,High,Yes,0,High,High,Private,Neutral,0.5,No,College,Near,Female,0.23913,1193,cluster1
0.488372,0.125,Medium,Medium,Yes,0.833333,0.32,High,Yes,0.25,Medium,Medium,Public,Negative,0.666667,No,'High School',Near,Male,0.217391,1194,cluster1
0.209302,0.95,Medium,Medium,Yes,0.333333,0.64,Medium,Yes,0.25,High,Medium,Public,Positive,0.333333,No,College,Moderate,Male,0.304348,1195,cluster1
0.511628,0.8,Medium,High,No,0.833333,0.04,High,Yes,0.125,High,Medium,Private,Positive,0.333333,No,'High School',Near,Female,0.347826,1196,cluster2
0.44186,0.175,High,High,No,0.333333,0.34,High,Yes,0.125,Medium,High,Public,Positive,0.333333,Yes,College,Near,Female,0.23913,1197,cluster1
0.511628,0.4,Medium,Medium,Yes,0.5,0.14,High,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,'High School',Moderate,Female,0.23913,1198,cluster1
0.465116,0.35,Medium,High,Yes,0.333333,0.22,Low,No,0,Low,Medium,Private,Positive,0.666667,No,'High School',Near,Male,0.217391,1199,cluster2
0.627907,0.8,Low,Medium,No,1,0.38,Medium,Yes,0.5,Low,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Female,0.347826,1200,cluster2
0.465116,0.5,Medium,High,No,0.5,0.5,High,Yes,0.375,Medium,High,Private,Neutral,0.333333,No,'High School',Far,Male,0.304348,1201,cluster2
0.372093,0.125,Low,Low,Yes,0.166667,0.1,Medium,Yes,0.25,Low,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.130435,1202,cluster2
0.465116,0.75,High,Medium,Yes,0.5,0.1,High,Yes,0.125,Low,High,Public,Neutral,0.666667,No,'High School',Near,Female,0.326087,1203,cluster2
0.511628,0.4,Medium,Medium,No,0.666667,0.68,High,Yes,0.25,High,Medium,Public,Positive,0.666667,No,College,Near,Female,0.326087,1204,cluster1
0.44186,0.275,Medium,Medium,No,0.5,0.4,High,Yes,0,High,High,Public,Negative,0.666667,No,'High School',Near,Female,0.217391,1205,cluster2
0.44186,0.375,Medium,Low,Yes,0.333333,0.18,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.166667,No,Postgraduate,Moderate,Male,0.195652,1206,cluster1
0.348837,0.5,High,High,Yes,0.833333,0.24,Low,Yes,0,High,Medium,Public,Neutral,0.666667,No,Postgraduate,Near,Female,0.282609,1207,cluster2
0.348837,0.35,Low,Medium,Yes,0.833333,0.72,Low,Yes,0.125,Low,Medium,Private,Neutral,0.333333,No,'High School',Near,Female,0.173913,1208,cluster2
0.255814,0.25,Medium,High,No,0.166667,0.06,Medium,Yes,0.25,Low,Medium,Private,Positive,0.5,No,College,Near,Male,0.173913,1209,cluster1
0.674419,0.4,Medium,Medium,Yes,0.333333,0.5,Low,Yes,0.375,High,Medium,Public,Positive,0.5,No,College,Near,Female,0.347826,1210,cluster1
0.27907,0.025,High,Low,No,0.5,0.36,Low,No,0.125,Medium,Medium,Public,Neutral,0.333333,No,'High School',Near,Male,0.065217,1211,cluster2
0.348837,0.775,Medium,Medium,Yes,0.333333,0.82,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.333333,No,'High School',Moderate,Female,0.282609,1212,cluster2
0.348837,0.175,Medium,High,No,0.666667,0.8,High,Yes,0.125,High,Low,Public,Neutral,0.666667,No,'High School',Near,Male,0.217391,1213,cluster2
0.55814,0.05,Medium,Medium,No,1,0.68,Low,Yes,0.25,Low,Medium,Public,Positive,0.5,No,College,Near,Female,0.217391,1214,cluster1
0.395349,0.65,High,Low,Yes,0.333333,0.38,Low,Yes,0.25,Medium,High,Public,Positive,0.333333,No,'High School',Near,Male,0.282609,1215,cluster1
0.604651,0.775,Low,High,Yes,0.833333,0.64,Medium,Yes,0,Low,Low,Public,Neutral,0.166667,No,'High School',Far,Male,0.304348,1216,cluster2
0.348837,0.825,Medium,Medium,Yes,0.166667,0.64,Low,Yes,0.625,High,Medium,Public,Positive,0.166667,No,'High School',Near,Male,0.347826,1217,cluster1
0.488372,0.5,Low,Medium,No,0.666667,0.34,Low,Yes,0.25,Low,Low,Private,Positive,0.333333,No,Postgraduate,Moderate,Male,0.217391,1218,cluster1
0.325581,0.2,Low,Medium,Yes,0.333333,0.88,Low,Yes,0,Medium,High,Public,Neutral,0.833333,No,Postgraduate,Near,Female,0.195652,1219,cluster2
0.744186,0.725,Low,Medium,No,0.666667,0.98,Medium,Yes,0.25,High,High,Private,Positive,0.666667,No,College,Moderate,Male,0.434783,1220,cluster1
0.27907,0.7,High,Medium,No,0,0.32,Low,Yes,0.125,Low,High,Public,Positive,0.666667,No,'High School',Near,Female,0.26087,1221,cluster2
0.488372,0.25,Medium,High,Yes,0.166667,0.8,High,Yes,0.125,Medium,High,Public,Neutral,0.5,No,College,Far,Female,0.282609,1222,cluster2
0.534884,0.9,High,High,No,0.666667,0.5,Low,Yes,0.125,Medium,Medium,Public,Positive,0.166667,No,College,Moderate,Female,0.369565,1223,cluster2
0.488372,0.1,Medium,Medium,No,0.333333,0.46,High,Yes,0.375,Medium,Medium,Public,Positive,0.666667,No,Postgraduate,Moderate,Female,0.26087,1224,cluster1
0.418605,0.975,High,Medium,No,0.5,0.38,Medium,Yes,0.125,High,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.369565,1225,cluster1
0.418605,0.85,Medium,Low,Yes,1,0.3,High,Yes,0.125,Low,High,Public,Negative,0.5,No,Postgraduate,Moderate,Male,0.304348,1226,cluster2
0.44186,0.7,Low,Low,No,0.5,0.92,Low,Yes,0,High,High,Public,Positive,0.5,No,Postgraduate,Moderate,Male,0.282609,1227,cluster1
0.418605,0.95,Medium,Medium,Yes,0.666667,0.74,Medium,Yes,0,Medium,Medium,Private,Negative,1,No,'High School',Near,Male,0.326087,1228,cluster1
0.581395,0.725,Medium,Medium,No,0.333333,0.44,High,Yes,0.125,Low,Medium,Public,Neutral,0.5,Yes,College,Near,Female,0.304348,1229,cluster2
0.744186,0.2,Medium,Low,Yes,0.166667,0.76,Medium,Yes,0.25,Low,Medium,Public,Negative,0.166667,No,College,Moderate,Male,0.26087,1230,cluster1
0.372093,0.45,Medium,Medium,No,0.5,0.72,Medium,No,0,Low,Low,Public,Neutral,0.5,No,College,Near,Female,0.173913,1231,cluster2
0.255814,0.075,Medium,High,No,0.166667,0.26,Low,Yes,0.5,Low,Medium,Private,Positive,0.333333,No,'High School',Moderate,Male,0.130435,1232,cluster2
0.418605,0.4,Medium,High,Yes,0.333333,0.18,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,'High School',Near,Female,0.23913,1233,cluster2
0.790698,0.75,High,Medium,Yes,0.5,0.84,Low,No,0,Low,Medium,Private,Neutral,0.666667,No,'High School',Near,Male,0.391304,1234,cluster2
0.325581,0.375,Medium,High,Yes,0.5,0.82,High,Yes,0,Medium,High,Public,Neutral,0.5,No,College,Moderate,Male,0.26087,1235,cluster1
0.674419,0.325,High,Medium,Yes,0.666667,1,Medium,Yes,0.25,High,High,Public,Neutral,0.333333,No,'High School',Near,Female,0.369565,1236,cluster2
0.674419,0.6,High,Medium,No,0.666667,0.02,Low,Yes,0.125,Low,Medium,Public,Positive,0.666667,Yes,Postgraduate,Far,Male,0.304348,1237,cluster1
0.372093,0.875,Low,High,No,0.166667,0.54,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.666667,No,'High School',Moderate,Female,0.304348,1238,cluster2
0.511628,0.05,Low,High,Yes,0.333333,0.7,Medium,Yes,0.125,Low,Medium,Public,Negative,0.5,Yes,College,Moderate,Male,0.173913,1239,cluster1
0.674419,0.375,Medium,Medium,Yes,0,0.58,Low,Yes,0,Medium,Medium,Public,Negative,0.666667,No,'High School',Moderate,Male,0.26087,1240,cluster1
0.395349,0.15,Medium,Medium,No,0.333333,0.72,Medium,Yes,0,High,Medium,Public,Positive,0.333333,No,'High School',Moderate,Female,0.173913,1241,cluster1
0.418605,0.7,Medium,High,Yes,0.666667,0.14,Low,No,0.125,Medium,Low,Private,Negative,0.666667,No,College,Near,Male,0.23913,1242,cluster1
0.372093,0.1,Medium,Medium,No,0.833333,0,Medium,Yes,0.25,Low,High,Public,Positive,0.666667,No,'High School',Moderate,Female,0.152174,1243,cluster1
0.302326,0.675,Medium,Medium,Yes,0.5,0.1,Medium,Yes,0.25,Low,High,Private,Positive,0.666667,No,Postgraduate,Near,Male,0.282609,1244,cluster1
0.348837,0.275,Medium,High,No,0.833333,0.38,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.666667,No,Postgraduate,Near,Female,0.217391,1245,cluster2
0.27907,0.2,Low,Low,Yes,0.666667,0.32,Medium,Yes,0,Medium,Low,Public,Neutral,0.666667,Yes,College,Near,Male,0.086957,1246,cluster1
0.44186,0.925,High,Medium,Yes,0.5,0.88,High,Yes,0.125,Medium,Medium,Public,Negative,0.166667,No,College,Moderate,Male,0.369565,1247,cluster1
0.325581,0.025,Medium,High,Yes,0.333333,0.08,Medium,Yes,0,High,High,Private,Neutral,0.333333,No,Postgraduate,Near,Male,0.173913,1248,cluster1
0.465116,0.45,Medium,Medium,No,0,0.44,Medium,Yes,0.125,Medium,High,Public,Neutral,0.666667,No,Postgraduate,Near,Male,0.282609,1249,cluster1
0.232558,0.025,Medium,Medium,Yes,0.833333,0.96,High,Yes,0,Medium,High,Public,Negative,0.333333,No,'High School',Moderate,Male,0.130435,1250,cluster1
0.488372,0.475,Low,Medium,No,0.5,0.5,Low,Yes,0.125,Low,High,Private,Neutral,0.5,No,'High School',Near,Female,0.217391,1251,cluster2
0.55814,0.5,Medium,Medium,Yes,0.833333,0.14,Low,Yes,0.25,Low,High,Public,Positive,0.5,No,'High School',Moderate,Female,0.282609,1252,cluster2
0.162791,0.325,Low,Medium,Yes,0.333333,0.3,High,Yes,0.125,Low,Medium,Public,Neutral,0.666667,No,College,Moderate,Male,0.130435,1253,cluster1
0.488372,0.125,Low,Low,Yes,1,0.62,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Male,0.173913,1254,cluster1
0.604651,0.375,Medium,Medium,Yes,0.5,0.02,High,Yes,0.125,Medium,Low,Public,Negative,0.333333,No,Postgraduate,Near,Male,0.26087,1255,cluster1
0.27907,0.675,Low,Medium,Yes,0.333333,0.96,Low,Yes,0,High,High,Public,Positive,0.5,Yes,Postgraduate,Moderate,Male,0.23913,1256,cluster1
0.674419,0.775,Medium,Medium,Yes,0.5,0.56,High,Yes,0.375,Medium,Medium,Private,Positive,0.333333,No,Postgraduate,Near,Male,0.434783,1257,cluster1
0.511628,0.525,Medium,Medium,No,0.5,0.7,Low,Yes,0,Medium,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.282609,1258,cluster1
0.348837,0.6,Low,Medium,No,0.5,0.5,High,Yes,0.25,Medium,Medium,Public,Negative,0.5,No,'High School',Near,Female,0.217391,1259,cluster2
0.44186,0.2,Low,Medium,No,0.333333,0.96,High,Yes,0,Low,High,Public,Negative,0.666667,No,'High School',Near,Female,0.195652,1260,cluster2
0.511628,0.275,High,Medium,Yes,0,0.58,Medium,No,0.25,Low,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.26087,1261,cluster1
0.44186,0.15,Low,Medium,Yes,0.333333,0.66,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.5,No,College,Near,Male,0.195652,1262,cluster1
0.511628,0.25,Medium,High,Yes,0.833333,0.86,Medium,Yes,0,Low,High,Public,Neutral,0.333333,Yes,Postgraduate,Moderate,Female,0.26087,1263,cluster2
0.302326,0.225,Medium,High,Yes,0.333333,0.86,Low,No,0.25,Low,Medium,Private,Neutral,0,No,'High School',Near,Male,0.173913,1264,cluster2
0.465116,0.525,High,Medium,Yes,0,0.02,Medium,Yes,0,Medium,Medium,Private,Positive,0.333333,No,College,Moderate,Female,0.26087,1265,cluster1
0.255814,0.575,High,Low,Yes,0.166667,0.28,Medium,Yes,0.125,High,Medium,Private,Negative,0.333333,No,Postgraduate,Near,Female,0.217391,1266,cluster1
0.418605,0.95,High,Low,Yes,0.5,0.24,High,Yes,0.125,Low,High,Public,Neutral,0.333333,No,'High School',Near,Female,0.326087,1267,cluster2
0.325581,0.2,Medium,Medium,Yes,0.333333,0,High,Yes,0.25,High,Low,Public,Neutral,0.5,No,'High School',Moderate,Male,0.152174,1268,cluster1
0.348837,0.65,High,Medium,Yes,0.5,0.88,Medium,Yes,0.25,Low,High,Public,Neutral,0.5,No,'High School',Moderate,Female,0.304348,1269,cluster2
0.604651,0.825,Medium,Low,Yes,0.333333,0.32,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.5,No,College,Moderate,Female,0.326087,1270,cluster1
0.604651,0.55,Medium,Medium,Yes,0.833333,0.34,Low,Yes,0.125,Low,High,Private,Neutral,0.333333,No,'High School',Moderate,Male,0.282609,1271,cluster2
0.534884,0.25,Medium,High,No,0.666667,0.1,Medium,Yes,0.5,Low,High,Public,Positive,0.666667,No,Postgraduate,Moderate,Female,0.282609,1272,cluster2
0.27907,0.275,Medium,Medium,Yes,1,0.98,Medium,Yes,0,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Male,0.195652,1273,cluster1
0.395349,0.05,Low,High,Yes,0.333333,0.82,High,No,0.5,Low,Medium,Private,Neutral,0.166667,No,'High School',Moderate,Male,0.173913,1274,cluster2
0.604651,0.3,Low,Low,Yes,0.5,0.58,Medium,Yes,0.25,High,High,Public,Positive,0.333333,No,Postgraduate,Moderate,Female,0.282609,1275,cluster1
0.465116,0.75,High,Low,Yes,0.833333,0.78,Low,Yes,0.125,Low,Low,Public,Neutral,0.333333,No,'High School',Far,Female,0.26087,1276,cluster2
0.767442,0.05,High,Low,No,0.666667,0.78,Low,Yes,0.375,Low,Medium,Private,Neutral,0.666667,No,College,Moderate,Female,0.282609,1277,cluster2
0.488372,0.225,Medium,High,Yes,0.333333,0.66,Medium,Yes,0.125,Low,Medium,Public,Positive,0.333333,No,College,Moderate,Female,0.23913,1278,cluster1
0.465116,0.7,Medium,Medium,Yes,0.666667,0.18,Low,No,0.25,Medium,Medium,Private,Negative,0.166667,No,Postgraduate,Near,Male,0.26087,1279,cluster1
0.395349,0.775,High,Medium,No,0.666667,0.72,High,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,Yes,'High School',Moderate,Male,0.304348,1280,cluster1
0.465116,0.45,High,Medium,Yes,0,0.56,Medium,Yes,0.25,High,Medium,Private,Negative,0.5,No,'High School',Far,Male,0.282609,1281,cluster1
0.418605,0.7,Medium,High,No,0.333333,0.72,Medium,Yes,0.5,Medium,Medium,Public,Positive,0.5,Yes,College,Moderate,Male,0.326087,1282,cluster1
0.534884,0.4,Medium,Medium,No,0.5,0.54,Medium,Yes,0.375,Medium,Medium,Private,Negative,0.666667,No,Postgraduate,Moderate,Female,0.282609,1283,cluster1
0.581395,0.15,Low,Medium,Yes,0.833333,0.96,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.333333,No,College,Near,Male,0.23913,1284,cluster1
0.325581,0.4,Medium,High,Yes,0.666667,0.62,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.666667,No,Postgraduate,Moderate,Female,0.26087,1285,cluster2
0.255814,0.575,Medium,Medium,No,0.333333,0.58,Medium,Yes,0.125,High,Low,Public,Neutral,0.666667,No,'High School',Moderate,Female,0.217391,1286,cluster2
0.186047,0.95,Medium,Medium,No,0.333333,0.84,Medium,Yes,0,Medium,Medium,Public,Neutral,0.833333,No,'High School',Moderate,Male,0.26087,1287,cluster1
0.511628,0.075,Medium,Medium,No,0.666667,0.38,High,Yes,0.25,Medium,Low,Public,Negative,0.666667,Yes,'High School',Near,Male,0.173913,1288,cluster1
0.27907,0.5,Low,High,Yes,0,0.32,High,Yes,0.25,Low,Medium,Public,Negative,0.333333,No,'High School',Moderate,Female,0.195652,1289,cluster2
0.139535,0.325,High,Medium,Yes,0.333333,0.5,Medium,Yes,0.375,Low,Medium,Public,Neutral,0.5,No,College,Near,Female,0.195652,1290,cluster1
0.488372,0.5,Low,Low,No,0.833333,0.58,High,Yes,0,Medium,Medium,Private,Neutral,0.5,No,College,Moderate,Female,0.23913,1291,cluster2
0.790698,0.025,Medium,High,Yes,0.5,0.22,Low,Yes,0.25,Medium,Medium,Private,Positive,0.666667,Yes,'High School',Near,Male,0.282609,1292,cluster1
0.44186,0.325,High,Medium,Yes,0.333333,0.68,High,Yes,0,Medium,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.26087,1293,cluster1
0.55814,0.825,Medium,High,No,0.166667,0.8,Low,Yes,0.125,Medium,Medium,Public,Positive,0.333333,No,College,Near,Male,0.369565,1294,cluster1
0.44186,0.55,Medium,Medium,Yes,0.666667,0.58,Low,Yes,0.125,Low,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.26087,1295,cluster2
0.418605,0.45,Medium,Medium,No,0.5,0.52,High,Yes,0.25,Medium,Low,Public,Neutral,0.5,No,College,Moderate,Female,0.23913,1296,cluster1
0.581395,0.275,High,Low,No,0.5,0.3,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,College,Near,Female,0.23913,1297,cluster1
0.395349,0.3,High,High,Yes,0.666667,0.9,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.666667,No,'High School',Moderate,Male,0.26087,1298,cluster1
0.488372,0.375,Medium,Medium,No,0.5,0.76,Low,Yes,0,Low,Medium,Private,Neutral,0.5,No,Postgraduate,Far,Male,0.217391,1299,cluster2
0.488372,0.825,High,Medium,No,0.5,0.48,Low,Yes,0.25,Medium,High,Public,Negative,0.5,No,College,Far,Male,0.326087,1300,cluster1
0.348837,0.975,Low,Medium,Yes,0.166667,0.66,Low,Yes,0,Low,High,Private,Neutral,0.666667,No,Postgraduate,Near,Female,0.304348,1301,cluster2
0.581395,0.45,High,High,Yes,0.166667,0.34,Low,Yes,0.125,High,High,Private,Negative,0.5,No,'High School',Moderate,Male,0.304348,1302,cluster2
0.418605,0.4,High,Medium,Yes,0.666667,0.06,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.666667,No,College,Near,Female,0.23913,1303,cluster1
0.325581,0.85,Medium,Low,No,0.666667,0.2,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.666667,No,'High School',Far,Male,0.23913,1304,cluster1
0.511628,0.425,High,High,Yes,0.666667,0.08,Medium,Yes,0.125,Low,Medium,Public,Negative,0.5,No,College,Moderate,Female,0.26087,1305,cluster2
0.325581,0.55,Medium,High,Yes,0.333333,0.5,Medium,Yes,0.125,Medium,Low,Public,Positive,0.5,No,'High School',Near,Male,0.26087,1306,cluster1
0.44186,0.225,Medium,Medium,Yes,0.666667,0.62,High,Yes,0.25,Medium,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.26087,1307,cluster1
0.44186,0.75,High,High,Yes,0.333333,0.38,Medium,Yes,0.25,High,High,Public,Neutral,0.5,No,'High School',Near,Female,0.369565,1308,cluster2
0.604651,0.525,Medium,Low,Yes,0.833333,0.54,Low,Yes,0.125,Medium,High,Public,Neutral,0.666667,No,College,Moderate,Female,0.282609,1309,cluster2
0.511628,0.8,Medium,Low,Yes,0.333333,0.08,High,Yes,0.375,Medium,Medium,Public,Positive,0.333333,Yes,Postgraduate,Near,Male,0.326087,1310,cluster1
0.44186,0.775,Medium,Medium,Yes,0.333333,0.76,Medium,Yes,0.125,Low,Medium,Public,Positive,0.666667,No,'High School',Moderate,Male,0.304348,1311,cluster1
0.55814,0.225,High,Low,Yes,0.5,0.04,High,Yes,0.125,Low,Medium,Public,Positive,0.666667,No,'High School',Moderate,Male,0.217391,1312,cluster1
0.627907,0.725,High,High,No,0.666667,0.64,Medium,Yes,0,Medium,Medium,Public,Negative,0.5,No,Postgraduate,Far,Male,0.369565,1313,cluster1
0.511628,0.8,Medium,High,No,0.5,0.44,Medium,Yes,0,Low,Medium,Public,Neutral,0.666667,No,College,Far,Female,0.304348,1314,cluster2
0.44186,0.35,Medium,Medium,Yes,0.5,0.18,Low,Yes,0.625,High,Medium,Public,Positive,0.666667,No,'High School',Near,Female,0.282609,1315,cluster2
0.255814,0.175,High,High,No,0.333333,0.52,High,Yes,0.125,Low,Medium,Public,Negative,0.333333,No,'High School',Moderate,Male,0.152174,1316,cluster2
0.302326,0,Medium,Low,Yes,0.5,0.78,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.108696,1317,cluster2
0.395349,0.45,High,Medium,Yes,0.5,0.42,Low,Yes,0.375,Medium,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.26087,1318,cluster1
0.348837,0.35,High,High,Yes,0.333333,0.36,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.666667,No,College,Near,Male,0.26087,1319,cluster1
0.418605,0.55,Medium,High,Yes,0.5,0.14,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.26087,1320,cluster1
0.44186,0.2,Medium,Medium,Yes,0.5,0.6,Low,Yes,0,Low,Medium,Private,Neutral,0.666667,No,'High School',Near,Female,0.173913,1321,cluster2
0.511628,0.85,Medium,Low,Yes,1,0.82,High,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.347826,1322,cluster2
0.44186,0.25,Medium,Medium,Yes,0.333333,0.56,High,Yes,0,Medium,Medium,Private,Positive,0.333333,No,College,Near,Female,0.23913,1323,cluster1
