Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID
0.395349,0.35,Low,Medium,Yes,0.5,0.34,Low,Yes,0,Low,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.173913,1430
0.488372,0.625,High,Medium,No,0.666667,0.58,High,Yes,0.625,Medium,High,Public,Neutral,0.333333,No,'High School',Near,Female,0.369565,1431
0.55814,0.75,Medium,Medium,Yes,0.5,0.28,Medium,Yes,0.25,Medium,High,Public,Positive,0.333333,No,'High School',Moderate,Male,0.347826,1432
0.55814,0.675,High,High,Yes,0.333333,0.92,Low,No,0.375,Medium,Medium,Public,Positive,0.333333,No,'High School',Moderate,Female,0.369565,1433
0.372093,0.2,Medium,High,Yes,0.666667,0.42,Medium,Yes,0.125,Medium,High,Private,Neutral,0.333333,No,'High School',Near,Male,0.217391,1434
0.418605,0.5,Medium,Medium,Yes,0.166667,1,Medium,Yes,0,Medium,Medium,Public,Neutral,0.5,No,'High School',Near,Female,0.26087,1435
0.488372,0.8,Low,High,Yes,0.5,0.1,Low,Yes,0.125,Low,Medium,Public,Positive,0.666667,No,'High School',Moderate,Female,0.282609,1436
0.418605,0.475,Medium,High,Yes,0.166667,0.18,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.333333,No,Postgraduate,Far,Male,0.23913,1437
0.674419,0.525,Medium,High,No,0.333333,0.52,Medium,Yes,0,High,Medium,Public,Positive,0.5,No,Postgraduate,Near,Male,0.369565,1438
0.511628,0.775,High,Medium,No,0.333333,0.86,Medium,Yes,0.375,Low,Low,Public,Neutral,0.5,No,'High School',Moderate,Female,0.347826,1439
0.534884,0.65,Medium,High,No,0.333333,0.36,Low,Yes,0.375,Low,High,Public,Positive,0.5,Yes,College,Moderate,Female,0.326087,1440
0.534884,0.4,Medium,Medium,No,0.833333,0.84,Medium,Yes,0.125,Medium,Low,Public,Neutral,0.5,No,Postgraduate,Near,Female,0.282609,1441
0.604651,0.9,Medium,High,No,0.833333,0.42,Low,Yes,0,Low,Medium,Private,Positive,0.666667,No,College,Near,Female,0.369565,1442
0.465116,0.175,Low,Medium,Yes,0.833333,0.86,High,Yes,0.125,Low,High,Public,Neutral,0.5,No,College,Near,Male,0.23913,1443
0.255814,1,Medium,Medium,No,0.5,0.28,Medium,Yes,0.125,Medium,High,Public,Positive,1,No,'High School',Near,Male,0.304348,1444
0.488372,0.125,Low,Medium,Yes,0.333333,0.48,High,Yes,0.25,Medium,Medium,Public,Positive,0.166667,No,College,Near,Male,0.217391,1445
0.348837,0.025,High,High,No,0.666667,0.28,Medium,Yes,0.125,Low,High,Public,Positive,0.5,No,'High School',Far,Male,0.152174,1446
0.372093,0.9,High,High,No,0.5,0.22,Low,Yes,0.125,Low,High,Public,Positive,0.166667,No,College,Moderate,Female,0.304348,1447
0.534884,0.25,Medium,Medium,Yes,0.5,0.42,Medium,Yes,0.125,Medium,Low,Public,Negative,0.666667,No,'High School',Near,Male,0.217391,1448
0.604651,0.725,Medium,Low,No,0,0.34,Medium,Yes,0.25,Low,Low,Private,Neutral,0.666667,No,College,Near,Female,0.304348,1449
0.44186,0.8,Low,High,Yes,0.666667,0.78,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Moderate,Female,0.304348,1450
0.488372,0.85,High,Medium,Yes,0.666667,0.74,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.833333,No,College,Near,Female,0.391304,1451
0.674419,1,High,Medium,Yes,0.5,0.36,Low,Yes,0.25,Medium,Medium,Private,Neutral,0.333333,No,Postgraduate,Near,Female,0.434783,1452
0.465116,0.3,High,High,Yes,0.666667,1,Medium,Yes,0.375,Low,High,Private,Positive,0.5,No,College,Far,Male,0.326087,1453
0.813953,0.7,Medium,High,No,0.666667,0.98,High,Yes,0,Low,Medium,Private,Negative,0.5,No,College,Near,Female,0.413043,1454
0.511628,0.125,Medium,Medium,Yes,0.333333,0.92,Medium,Yes,0,Low,Low,Public,Positive,0.5,No,'High School',Near,Male,0.217391,1455
0.186047,0.4,Medium,Medium,No,0.5,0.58,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,College,Near,Male,0.173913,1456
0.55814,0.85,High,High,No,0.166667,0.42,Low,Yes,0.5,Medium,High,Public,Negative,0.666667,No,College,Near,Female,0.413043,1457
0.488372,0.375,High,High,Yes,0.833333,0.32,Low,Yes,0,Low,Medium,Private,Neutral,0.333333,No,Postgraduate,Near,Male,0.26087,1458
0.627907,0.6,Medium,Medium,Yes,0.666667,0.02,Medium,No,0.375,Medium,Medium,Public,Positive,0.666667,No,Postgraduate,Near,Female,0.347826,1459
0.534884,0.5,High,Low,Yes,0.333333,0.64,Medium,Yes,0.125,Low,High,Public,Neutral,0.5,No,College,Moderate,Female,0.282609,1460
0.418605,0.65,High,Medium,No,0.666667,0.56,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.666667,No,College,Near,Female,0.304348,1461
0.27907,0.975,Medium,High,No,0.5,0.62,Medium,Yes,0,Medium,Medium,Public,Positive,0.666667,No,Postgraduate,Near,Male,0.347826,1462
0.418605,0.05,High,Medium,Yes,0.333333,0.58,Low,Yes,0.875,Medium,Medium,Public,Neutral,0.333333,No,'High School',Near,Female,0.23913,1463
0.325581,0.575,Medium,Medium,Yes,0.5,0.14,Low,Yes,0,Medium,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,0.217391,1464
0.372093,0.875,Medium,Low,Yes,0.666667,0.7,Low,No,0.125,Low,High,Private,Negative,0.333333,No,College,Moderate,Female,0.23913,1465
0.534884,0.475,Low,Low,Yes,0.666667,0.36,High,Yes,0.25,Low,Medium,Private,Negative,0.333333,No,'High School',Near,Male,0.217391,1466
0.674419,0.075,Medium,Medium,No,1,0.52,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,No,Postgraduate,Moderate,Female,0.26087,1467
0.488372,0.55,High,Medium,No,0.5,0.36,High,Yes,0.25,Low,Medium,Private,Neutral,0.666667,No,Postgraduate,Near,Male,0.326087,1468
0.27907,0.325,Medium,Medium,Yes,0.5,0.02,Medium,Yes,0.125,Low,Medium,Public,Positive,0.666667,No,Postgraduate,Near,Male,0.173913,1469
0.511628,0.15,Low,Low,No,0.666667,0.88,Low,Yes,0.125,Medium,High,Private,Neutral,0.5,No,Postgraduate,Moderate,Male,0.195652,1470
0.604651,0.85,Medium,Medium,Yes,0.5,0.14,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.166667,No,'High School',Near,Male,0.347826,1471
0.348837,0.525,Medium,High,Yes,0.333333,0.58,Medium,Yes,0.25,Low,High,Public,Positive,0.5,No,College,Moderate,Female,0.282609,1472
0.418605,0.925,Medium,Low,No,0.333333,0.88,Medium,Yes,0.25,High,Medium,Public,Neutral,0.666667,No,Postgraduate,Near,Male,0.369565,1473
0.44186,0.8,Medium,High,Yes,0,0.22,Medium,Yes,0.25,High,Medium,Public,Neutral,0.666667,No,College,Near,Male,0.347826,1474
0.325581,0.7,Low,Low,Yes,0.666667,0.42,Medium,No,0.125,Low,Low,Private,Positive,0.333333,No,Postgraduate,Moderate,Male,0.195652,1475
0.534884,0,High,Low,Yes,0.166667,0.38,Medium,Yes,0.125,Medium,High,Public,Neutral,0.833333,No,'High School',Moderate,Male,0.195652,1476
0.418605,0.425,High,Medium,Yes,0.333333,0.08,Low,Yes,0.375,High,Medium,Private,Negative,0.333333,No,College,Moderate,Male,0.23913,1477
0.511628,0.2,Medium,High,Yes,0.5,0.42,High,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,'High School',Moderate,Female,0.282609,1478
0.325581,0.9,High,Medium,No,0.5,0.48,Medium,Yes,0.25,Low,Low,Private,Positive,0.333333,No,'High School',Far,Male,0.282609,1479
0.372093,0.175,High,Medium,Yes,1,0.02,Medium,Yes,0.375,Low,Medium,Public,Positive,0.833333,No,'High School',Near,Male,0.217391,1480
0.534884,0.275,Medium,Medium,Yes,0.166667,0.48,Medium,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,'High School',Near,Male,0.26087,1481
0.395349,0.525,Medium,Low,Yes,1,0.1,Low,Yes,0.375,Low,Medium,Public,Negative,0.333333,No,'High School',Near,Male,0.195652,1482
0.674419,0.275,High,Medium,Yes,0.833333,0.9,High,No,0.125,Medium,Medium,Public,Neutral,0.666667,No,College,Near,Male,0.326087,1483
0.395349,0.2,Medium,High,Yes,0.666667,0.66,Low,Yes,0.125,Low,Medium,Public,Positive,0.333333,No,College,Near,Male,0.217391,1484
0.465116,0.6,Medium,Low,No,0.833333,0.06,Low,Yes,0.25,Medium,High,Public,Negative,0.5,No,'High School',Moderate,Female,0.217391,1485
0.581395,0.1,High,Medium,No,0.666667,0.82,High,Yes,0.125,Medium,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.282609,1486
0.232558,0.05,Medium,High,Yes,0,0.36,Medium,Yes,0.25,High,Medium,Public,Negative,0.5,No,'High School',Moderate,Male,0.130435,1487
0.186047,0.375,High,Low,No,0.666667,0.22,High,Yes,0.375,Medium,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.173913,1488
0.232558,0.725,Medium,Medium,Yes,0.166667,0.26,Medium,Yes,0,Medium,Medium,Public,Neutral,0.333333,No,College,Near,Female,0.217391,1489
0.627907,0.55,Medium,Medium,Yes,0.333333,0.6,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.833333,No,'High School',Far,Female,0.304348,1490
0.372093,0.425,Medium,Medium,No,0.5,0.08,Low,Yes,0.125,Low,High,Public,Positive,0.333333,No,College,Near,Male,0.195652,1491
0.790698,0.575,Medium,Low,No,0.333333,0.06,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.333333,No,'High School',Near,Female,0.304348,1492
0.372093,0.375,High,Medium,Yes,0.666667,0.62,Low,Yes,0.375,High,Medium,Public,Neutral,0.5,Yes,Postgraduate,Near,Male,0.26087,1493
0.465116,0.925,Medium,High,Yes,0.5,0.98,High,Yes,0.125,Medium,High,Public,Neutral,0.166667,No,Postgraduate,Moderate,Male,0.413043,1494
0.651163,0.05,High,Medium,Yes,0.666667,0.48,Medium,Yes,0.125,Low,Medium,Private,Negative,0.5,Yes,College,Near,Male,0.23913,1495
0.72093,0.675,Medium,High,Yes,0.5,0.42,Medium,Yes,0,High,Low,Public,Neutral,0.666667,Yes,College,Near,Male,0.369565,1496
0.72093,0.9,Medium,Low,Yes,0.5,0.94,Low,Yes,0.125,Low,Medium,Public,Neutral,0.833333,No,College,Moderate,Male,0.391304,1497
0.604651,0.8,High,Medium,No,0.333333,0.24,High,Yes,0,Medium,High,Public,Positive,0.666667,No,College,Near,Male,0.391304,1498
0.581395,0.175,Low,Medium,Yes,0.166667,0.24,High,Yes,0,Medium,Medium,Public,Negative,0.333333,No,'High School',Moderate,Male,0.173913,1499
0.534884,0.3,High,Medium,Yes,0.5,0.9,Medium,Yes,0.375,Low,Medium,Public,Negative,0.333333,No,Postgraduate,Near,Male,0.304348,1500
0.55814,0.725,Low,Low,Yes,0.333333,0.64,High,Yes,0.25,Low,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,0.347826,1501
0.372093,0.075,High,Medium,No,0.833333,0.06,High,Yes,0.125,Low,High,Public,Neutral,0.666667,No,College,Moderate,Male,0.173913,1502
0.325581,0.8,Medium,High,Yes,0.166667,0.68,Medium,Yes,0,High,Low,Public,Positive,0.833333,No,'High School',Moderate,Female,0.304348,1503
0.44186,0.725,High,High,Yes,1,0.82,Low,Yes,0.375,Medium,Medium,Private,Neutral,0.5,No,College,Moderate,Male,0.369565,1504
0.418605,0.725,High,Low,Yes,0.5,0.28,Medium,Yes,0.25,Low,Medium,Public,Positive,0.666667,Yes,Postgraduate,Moderate,Female,0.282609,1505
0.372093,0.1,Low,High,No,0.5,0.38,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,'High School',Near,Female,0.152174,1506
0.534884,0.725,Low,High,Yes,0.333333,0.2,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.333333,No,'High School',Near,Male,0.282609,1507
0.581395,0.675,Medium,Medium,Yes,0.666667,0.64,High,Yes,0.125,Low,Medium,Public,Negative,0.333333,No,Postgraduate,Near,Male,0.347826,1508
0.465116,0.825,Medium,Low,Yes,0.5,0.66,Low,No,0.125,High,High,Public,Neutral,0.5,Yes,'High School',Moderate,Male,0.26087,1509
0.651163,0.05,Low,High,Yes,0.5,0.06,High,Yes,0,Low,Medium,Private,Positive,0.5,No,College,Moderate,Female,0.217391,1510
0.27907,0.025,Low,Medium,Yes,0.666667,0.68,High,No,0.125,Medium,High,Public,Neutral,0.5,Yes,Postgraduate,Far,Male,0.108696,1511
0.418605,0.375,Medium,High,Yes,0.666667,0.66,High,Yes,0.25,High,Medium,Public,Neutral,0.333333,No,'High School',Near,Male,0.282609,1512
0.348837,0.15,Low,Medium,Yes,0.833333,0.04,Medium,Yes,0.125,Medium,Low,Public,Negative,0.5,Yes,'High School',Near,Male,0.086957,1513
0.186047,0.55,High,Medium,No,0.666667,0.56,Medium,Yes,0,High,Medium,Public,Neutral,0,No,'High School',Moderate,Female,0.195652,1514
0.44186,0.925,High,Medium,Yes,0.333333,0.62,High,Yes,0.25,Low,Low,Public,Neutral,0.5,No,'High School',Moderate,Male,0.347826,1515
0.418605,0.4,High,High,No,0,0.44,Low,Yes,0.25,High,Medium,Public,Neutral,0.333333,No,College,Moderate,Female,0.282609,1516
0.651163,0.85,Low,Medium,Yes,0.5,0.9,Medium,No,0.25,Low,Medium,Public,Neutral,0.5,Yes,College,Moderate,Male,0.326087,1517
0.534884,0,Low,Low,No,0.5,0.32,Medium,Yes,0.125,Medium,High,Public,Neutral,0.666667,No,College,Near,Female,0.152174,1518
0.302326,0.175,Medium,Medium,No,1,0.06,Medium,Yes,0.25,High,Medium,Public,Neutral,0.5,No,College,Near,Male,0.152174,1519
0.697674,0.025,High,Medium,No,0.5,0.68,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.5,No,'High School',Near,Male,0.282609,1520
0.604651,0.325,Medium,Medium,No,0.666667,0.6,Low,Yes,0.375,Medium,Medium,Private,Negative,0.5,No,'High School',Near,Female,0.282609,1521
0.511628,0.9,Medium,Medium,Yes,0.666667,0.98,High,Yes,0.375,Low,Low,Public,Positive,0.666667,No,'High School',Near,Female,0.413043,1522
0.418605,0.1,Low,Medium,No,0.666667,0.24,Medium,Yes,0,High,Medium,Public,Positive,0.666667,Yes,College,Near,Male,0.130435,1523
0.302326,0.6,Medium,Medium,Yes,0.666667,0.4,Medium,Yes,0.125,Low,High,Public,Neutral,0.833333,No,College,Near,Male,0.26087,1524
0.395349,0.45,Medium,Low,No,0.333333,0.46,Medium,Yes,0.125,High,High,Public,Positive,0.333333,No,'High School',Moderate,Female,0.217391,1525
0.604651,0.95,Low,Medium,Yes,0.333333,0.86,Low,No,0.625,High,High,Public,Positive,0.5,No,'High School',Moderate,Female,1,1526
0.697674,0.125,Medium,Low,Yes,0.5,0.42,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.217391,1527
0.651163,0.2,Medium,Medium,No,0,0.78,Medium,Yes,0,Medium,Medium,Private,Neutral,0.666667,Yes,College,Near,Male,0.26087,1528
0.372093,0.025,Medium,High,Yes,0.5,0.16,Low,Yes,0.25,Low,Medium,Public,Positive,0.5,Yes,'High School',Near,Female,0.130435,1529
0.27907,0.425,Medium,Medium,No,0.333333,0.4,Medium,Yes,0.375,Medium,High,Public,Neutral,0.666667,Yes,'High School',Near,Male,0.195652,1530
0.465116,0.275,High,Low,No,0.5,0.16,High,Yes,0.125,Medium,High,Public,Positive,0.5,Yes,College,Far,Female,0.195652,1531
0.186047,0.875,Medium,Medium,Yes,0.5,0.94,Medium,Yes,0.125,Low,Low,Public,Neutral,0.333333,No,College,Near,Male,0.26087,1532
0.488372,0.6,Medium,Medium,Yes,0.166667,0.18,Medium,Yes,0,High,High,Private,Positive,0.5,No,College,Near,Female,0.304348,1533
0.418605,0.625,High,Medium,Yes,0.833333,0.42,Low,Yes,0.125,Medium,High,Public,Positive,0.333333,No,Postgraduate,Moderate,Female,0.304348,1534
0.372093,0.525,High,Medium,No,0.5,0.08,Medium,Yes,0.5,Low,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.26087,1535
0.209302,0.1,Medium,High,No,0.666667,0.92,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.152174,1536
0.511628,0.45,Low,High,No,0.5,0.62,Medium,Yes,0,Low,Medium,Private,Neutral,0.166667,No,'High School',Near,Male,0.23913,1537
0.372093,1,High,Medium,No,0.666667,0.96,Low,Yes,0,Medium,High,Public,Positive,0.666667,No,College,Near,Male,0.369565,1538
0.27907,0.825,Medium,Medium,Yes,0.166667,0.04,Low,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,0.26087,1539
0.046512,0.9,High,High,Yes,0.833333,0.18,Medium,Yes,0.25,Low,Medium,Public,Negative,0.5,No,College,Moderate,Female,0.23913,1540
0.44186,0.825,Low,Low,Yes,0.666667,0.38,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.26087,1541
0.697674,0.1,High,Low,Yes,0.5,0.62,Low,Yes,0.125,Medium,Medium,Public,Positive,0.666667,No,'High School',Near,Female,0.26087,1542
0.674419,0.225,Medium,Medium,Yes,0.5,0.32,Medium,Yes,0,Medium,Low,Public,Positive,0.666667,No,Postgraduate,Near,Female,0.282609,1543
0.372093,0,High,Medium,Yes,0.833333,0.72,Medium,Yes,0,Low,High,Public,Positive,0.333333,No,'High School',Near,Male,0.173913,1544
0.348837,0.3,Medium,High,No,0.333333,0.16,Low,Yes,0.125,Medium,Medium,Public,Negative,0.333333,No,'High School',Far,Male,0.152174,1545
0.511628,0.1,High,Medium,Yes,0.166667,0.6,Low,Yes,0.375,Medium,High,Public,Negative,0.333333,Yes,College,Moderate,Female,0.217391,1546
0.302326,0.475,Medium,Medium,Yes,0.333333,0.4,Medium,Yes,0.125,Low,Medium,Public,Positive,1,No,College,Moderate,Male,0.217391,1547
0.488372,0.675,Medium,High,Yes,0.5,0.5,Medium,Yes,0,Medium,High,Public,Positive,0.333333,Yes,College,Near,Female,0.326087,1548
0.55814,0.875,Low,Medium,No,0.5,0.56,Medium,Yes,0.875,Low,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.391304,1549
0.604651,0.75,High,Medium,Yes,0.833333,0.06,Medium,Yes,0.125,Medium,High,Public,Positive,0.333333,No,Postgraduate,Near,Female,0.391304,1550
0.418605,0.95,Medium,Low,Yes,0.333333,0.92,Medium,No,0.25,Low,Medium,Private,Negative,0.333333,No,'High School',Moderate,Male,0.282609,1551
0.418605,0.05,Medium,Low,No,0.333333,0.78,High,Yes,0.375,Medium,Medium,Public,Positive,0.166667,No,'High School',Moderate,Male,0.173913,1552
0.325581,0,Medium,Low,Yes,0.166667,0.44,High,Yes,0.25,High,High,Public,Positive,0.333333,No,'High School',Near,Male,0.152174,1553
0.325581,0.65,High,Medium,Yes,0.666667,0.54,Medium,Yes,0,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Near,Male,0.304348,1554
0.418605,0.3,Medium,High,No,0.166667,0.04,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Male,0.23913,1555
0.488372,0.25,Medium,High,Yes,0.666667,0.5,High,Yes,0,Medium,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,0.282609,1556
0.55814,0.325,High,Medium,Yes,0.333333,0.42,Low,Yes,0,Low,Medium,Private,Positive,0.5,No,College,Far,Female,0.26087,1557
0.325581,0.275,High,High,Yes,0.333333,0.38,Low,Yes,0.25,Low,High,Private,Negative,0.666667,No,College,Near,Female,0.217391,1558
0.651163,0.5,Low,Medium,Yes,1,0.82,High,No,0.125,High,Medium,Public,Positive,0.5,No,College,Moderate,Male,0.326087,1559
0.395349,0.45,Low,Medium,Yes,0.833333,0.18,High,No,0,High,High,Private,Positive,0.166667,No,'High School',Moderate,Female,0.195652,1560
0.44186,0.5,Low,Low,Yes,0.5,0.18,High,Yes,0.25,Medium,High,Private,Neutral,0.5,No,'High School',Moderate,Male,0.217391,1561
0.348837,0.675,Medium,Medium,No,0.166667,0.52,High,Yes,0.125,Low,High,Private,Neutral,0.333333,No,Postgraduate,Far,Female,0.26087,1562
0.093023,0.375,Medium,Low,Yes,1,0.68,Medium,Yes,0,High,Medium,Private,Neutral,0.666667,No,Postgraduate,Moderate,Female,0.152174,1563
0.55814,0.25,Medium,Medium,Yes,0.5,0.02,High,Yes,0.375,Low,Medium,Public,Positive,0.666667,No,'High School',Moderate,Male,0.23913,1564
0.534884,0.175,High,High,Yes,0.5,0.54,Low,Yes,0,High,Medium,Public,Positive,0.333333,No,College,Near,Female,0.282609,1565
0.395349,0.35,Medium,Low,No,0.666667,0.3,High,Yes,0,Medium,High,Public,Positive,0.666667,No,College,Moderate,Female,0.195652,1566
0.44186,0.75,High,Low,No,0,0.76,Medium,Yes,0.375,Low,Medium,Public,Negative,0.5,No,'High School',Moderate,Male,0.304348,1567
0.511628,0.75,Medium,Medium,Yes,0.333333,0.46,Low,No,0.125,High,Medium,Private,Positive,0.333333,No,'High School',Near,Female,0.304348,1568
0.232558,0.675,Medium,Medium,Yes,0.5,0.84,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.833333,No,'High School',Moderate,Female,0.26087,1569
0.372093,0.225,Medium,Medium,Yes,0.5,0.4,Low,Yes,0,Low,High,Public,Neutral,0.5,Yes,College,Moderate,Male,0.130435,1570
0.55814,0.6,High,Medium,Yes,0.166667,0.82,Low,Yes,0.125,Medium,Medium,Public,Positive,0.666667,Yes,Postgraduate,Moderate,Female,0.326087,1571
0.255814,0.575,Low,Medium,Yes,0.5,0.72,Low,Yes,0.125,High,Medium,Public,Negative,0.666667,No,College,Near,Female,0.217391,1572
0.488372,0.475,Medium,Medium,Yes,0.5,0.82,Low,Yes,0,Low,Medium,Public,Positive,0.666667,Yes,College,Moderate,Male,0.23913,1573
0.255814,0.55,Low,Medium,Yes,1,0.82,Medium,Yes,0.375,Low,Medium,Public,Negative,0.5,No,Postgraduate,Near,Male,0.23913,1574
0.511628,0.5,Medium,High,Yes,0.833333,0.48,Medium,Yes,0.5,Medium,Medium,Public,Negative,0.5,No,'High School',Moderate,Male,0.304348,1575
0.44186,0.575,Medium,Medium,Yes,0.5,0.36,High,Yes,0.125,Medium,Medium,Public,Positive,0.166667,No,'High School',Near,Female,0.26087,1576
0.209302,0.725,High,High,Yes,0.5,0.76,Medium,Yes,0.25,High,Medium,Private,Positive,0.333333,No,Postgraduate,Near,Female,0.347826,1577
0.604651,0.1,High,High,Yes,0.833333,0.36,High,Yes,0.125,Low,High,Private,Neutral,0.666667,No,'High School',Near,Male,0.282609,1578
0.348837,0.75,Medium,Medium,No,0.5,0.08,High,No,0.25,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.26087,1579
0.325581,0.125,High,Medium,No,0.166667,0.86,Low,Yes,0.25,Low,Medium,Public,Neutral,0.666667,Yes,'High School',Near,Female,0.173913,1580
0.465116,0.075,Medium,Medium,No,1,0.4,Low,Yes,0.125,High,High,Private,Positive,0.333333,No,College,Near,Female,0.195652,1581
0.604651,0.975,High,Medium,Yes,0.333333,0.14,Medium,Yes,0.375,Low,Medium,Public,Neutral,0.5,No,College,Moderate,Male,0.391304,1582
0.302326,0.95,Medium,Medium,Yes,1,0.64,High,Yes,0.125,Low,Medium,Private,Positive,0.5,No,'High School',Moderate,Male,0.304348,1583
0.44186,0.05,High,Low,No,0.666667,0.88,High,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.217391,1584
0.511628,0.45,High,Low,Yes,0.333333,0.86,Medium,Yes,0,Medium,High,Private,Positive,0.833333,No,Postgraduate,Near,Male,0.326087,1585
0.534884,0.175,High,Medium,Yes,0,0.56,Low,Yes,0.125,Low,High,Public,Positive,0.333333,No,'High School',Near,Female,0.26087,1586
0.465116,0.475,Medium,Low,Yes,0.666667,0.08,High,Yes,0.375,Low,Medium,Public,Positive,0.5,No,Postgraduate,Moderate,Female,0.26087,1587
0.395349,0.825,Medium,High,Yes,0.166667,0.7,Medium,Yes,0,Low,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.326087,1588
0.325581,0.95,High,Low,No,0.666667,0.6,Low,No,0.25,High,High,Public,Negative,0.333333,No,Postgraduate,Near,Female,0.304348,1589
0.465116,0.625,High,Medium,No,1,0.22,High,Yes,0.25,Medium,Medium,Public,Neutral,0.333333,Yes,'High School',Near,Male,0.282609,1590
0.302326,0.35,Medium,High,No,0.166667,0.9,High,Yes,0.125,Low,High,Public,Positive,0.5,Yes,College,Near,Male,0.23913,1591
0.023256,0.6,Low,High,No,0.666667,0.08,Low,Yes,0.375,Low,Low,Public,Positive,0.666667,No,'High School',Near,Male,0.152174,1592
0.511628,0.3,Medium,Medium,Yes,0.333333,0.38,Low,Yes,0.25,High,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.26087,1593
0.55814,0.9,Medium,Low,Yes,0.833333,0.1,High,Yes,0.25,Medium,High,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.347826,1594
0.116279,0.875,High,Medium,Yes,0.5,0.92,Medium,Yes,0.5,Low,Medium,Public,Neutral,0.333333,No,'High School',Moderate,Female,0.282609,1595
0.302326,0.55,High,Medium,Yes,0.5,0.04,High,Yes,0.375,Low,Medium,Public,Negative,0.333333,No,'High School',Near,Female,0.23913,1596
0.534884,0.325,Low,Medium,Yes,0.833333,0.42,High,Yes,0,Low,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.195652,1597
0.72093,0.3,High,Medium,Yes,0.666667,0.86,Low,Yes,0.125,Low,Medium,Private,Neutral,0.666667,No,Postgraduate,Near,Female,0.347826,1598
0.44186,0.025,Low,Low,Yes,0.333333,0.26,Medium,Yes,0.125,Medium,High,Public,Positive,0.666667,No,College,Far,Male,0.130435,1599
0.348837,0.825,Medium,High,No,1,0.1,Medium,No,0.25,Low,Medium,Public,Neutral,0.333333,No,College,Near,Male,0.26087,1600
0.418605,0.45,Medium,Low,Yes,0.166667,0.12,Low,Yes,0.375,High,Medium,Public,Neutral,0.666667,No,College,Moderate,Female,0.217391,1601
0.627907,0.325,High,Medium,Yes,0.5,0.4,Low,No,0,Low,Medium,Private,Negative,1,No,College,Moderate,Female,0.23913,1602
0.348837,0.475,High,High,Yes,0.333333,0.42,Medium,Yes,0.25,Low,High,Public,Neutral,0.666667,No,'High School',Near,Female,0.282609,1603
0.325581,0.825,Medium,Medium,No,0.166667,0.72,Medium,Yes,0,Low,Medium,Public,Neutral,0.333333,No,College,Far,Male,0.23913,1604
0.372093,0.125,Medium,Medium,No,0.166667,0.24,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.666667,No,'High School',Near,Female,0.173913,1605
0.302326,0.85,Low,Low,Yes,0.5,0.7,Low,Yes,0.125,High,Medium,Public,Neutral,0.5,No,'High School',Moderate,Female,0.23913,1606
0.465116,0.9,Medium,High,No,0.666667,1,Medium,Yes,0.125,High,Medium,Private,Positive,0.333333,No,College,Near,Female,0.391304,1607
0.674419,0.95,Medium,Low,Yes,0.833333,0.86,Medium,Yes,0.125,Low,Low,Private,Positive,0.5,No,'High School',Near,Male,0.717391,1608
